time,date,hour,precip [mm/day],sub116 [m3/s],sub116 (observed) [m3/s],sub178 [m3/s],sub178 (observed) [m3/s]
335,1981-12-02,00:00:00.00,5.36708,0.000152786,0.00031,0.000221294,0.00025
336,1981-12-03,00:00:00.00,4.43667,7.86296e-05,0.0005,0.000132361,0.00029
337,1981-12-04,00:00:00.00,0,6.54752e-05,0.00038,0.000110933,0.00026
338,1981-12-05,00:00:00.00,0.433333,5.50684e-05,0.0003,9.40804e-05,0.00024
339,1981-12-06,00:00:00.00,0.366667,4.67851e-05,0.00026,8.07408e-05,0.00023
340,1981-12-07,00:00:00.00,0.13,4.01579e-05,0.00023,7.01248e-05,0.00022
341,1981-12-08,00:00:00.00,1.02,3.48322e-05,0.00019,6.16375e-05,0.00022
342,1981-12-09,00:00:00.00,0.63,3.05365e-05,0.00014,5.48259e-05,0.00044
343,1981-12-10,00:00:00.00,0,2.70604e-05,0.0001,4.9341e-05,0.00055
344,1981-12-11,00:00:00.00,0,2.42399e-05,7e-05,4.49119e-05,0.00129
345,1981-12-12,00:00:00.00,0,2.1946e-05,8e-05,4.13266e-05,0.00111
346,1981-12-13,00:00:00.00,0.606667,2.00764e-05,9e-05,3.84181e-05,0.00031
347,1981-12-14,00:00:00.00,6.53667,1.85501e-05,9e-05,3.60539e-05,0.00018
348,1981-12-15,00:00:00.00,9.38667,1.73019e-05,0.0001,3.41286e-05,0.00018
349,1981-12-16,00:00:00.00,2.97,1.62797e-05,0.00011,3.25579e-05,0.00019
350,1981-12-17,00:00:00.00,0,1.54414e-05,0.00011,3.12739e-05,0.00019
351,1981-12-18,00:00:00.00,0,1.47529e-05,0.0001,3.02221e-05,0.00018
352,1981-12-19,00:00:00.00,0,1.41865e-05,7e-05,2.93584e-05,0.0002
353,1981-12-20,00:00:00.00,0.173333,1.37199e-05,8e-05,2.86469e-05,0.0002
354,1981-12-21,00:00:00.00,4.415,1.33345e-05,8e-05,2.80587e-05,0.0002
355,1981-12-22,00:00:00.00,3.67667,1.30155e-05,8e-05,2.75702e-05,0.00022
356,1981-12-23,00:00:00.00,0.055,1.27507e-05,0.00014,2.71623e-05,0.00022
357,1981-12-24,00:00:00.00,1.43,1.25299e-05,9e-05,2.68192e-05,0.00023
358,1981-12-25,00:00:00.00,7.14667,1.23281e-05,0.00011,2.64981e-05,0.00024
359,1981-12-26,00:00:00.00,6.54,1.21423e-05,9e-05,2.61952e-05,0.00026
360,1981-12-27,00:00:00.00,1.71667,1.19851e-05,9e-05,2.59338e-05,0.00026
361,1981-12-28,00:00:00.00,3.18333,1.18558e-05,7e-05,2.57133e-05,0.00027
362,1981-12-29,00:00:00.00,3.94333,1.17462e-05,5e-05,2.5521e-05,0.00027
363,1981-12-30,00:00:00.00,2.36,1.16483e-05,7e-05,2.53433e-05,0.00027
364,1981-12-31,00:00:00.00,4.17333,1.15519e-05,5e-05,2.51625e-05,0.0003
365,1982-01-01,00:00:00.00,12.33,1.14678e-05,5e-05,2.49991e-05,0.0003
366,1982-01-02,00:00:00.00,7.37,1.14036e-05,0.00031,2.48676e-05,0.00069
367,1982-01-03,00:00:00.00,5.41667,1.13449e-05,0.00036,2.4743e-05,0.00071
368,1982-01-04,00:00:00.00,5.32,1.12872e-05,0.00038,2.46175e-05,0.00073
369,1982-01-05,00:00:00.00,0.84,1.12304e-05,0.00039,2.44913e-05,0.00074
370,1982-01-06,00:00:00.00,0.703333,1.11698e-05,0.00034,2.43554e-05,0.00073
371,1982-01-07,00:00:00.00,3.21333,1.11066e-05,0.00028,2.42126e-05,0.0007
372,1982-01-08,00:00:00.00,3.64667,1.10465e-05,0.00025,2.40736e-05,0.00068
373,1982-01-09,00:00:00.00,2.18333,1.09919e-05,0.00028,2.39438e-05,0.0007
374,1982-01-10,00:00:00.00,2.60667,1.09457e-05,0.00027,2.38291e-05,0.00072
375,1982-01-11,00:00:00.00,5.89333,1.08999e-05,0.00028,2.37147e-05,0.00072
376,1982-01-12,00:00:00.00,3.95,1.08473e-05,0.00028,2.35866e-05,0.00071
377,1982-01-13,00:00:00.00,0.341667,1.07891e-05,0.00026,2.34468e-05,0.00071
378,1982-01-14,00:00:00.00,0.23,1.07313e-05,0.00026,2.33072e-05,0.00073
379,1982-01-15,00:00:00.00,0.055,1.06708e-05,0.00023,2.31617e-05,0.00072
380,1982-01-16,00:00:00.00,2.99,1.06119e-05,0.00021,2.30191e-05,0.00072
381,1982-01-17,00:00:00.00,2.53,1.05585e-05,0.00021,2.28874e-05,0.00074
382,1982-01-18,00:00:00.00,0,1.05076e-05,0.00017,2.2761e-05,0.00072
383,1982-01-19,00:00:00.00,2.12333,1.0457e-05,0.00017,2.26353e-05,0.00073
384,1982-01-20,00:00:00.00,5.26333,1.04054e-05,0.00017,2.25077e-05,0.00073
385,1982-01-21,00:00:00.00,2.93333,1.0349e-05,0.00013,2.23704e-05,0.00072
386,1982-01-22,00:00:00.00,0,1.02895e-05,0.00012,2.22271e-05,0.00073
387,1982-01-23,00:00:00.00,0,1.02328e-05,9e-05,2.20896e-05,0.00071
388,1982-01-24,00:00:00.00,2.94667,1.0177e-05,6e-05,2.19544e-05,0.00071
389,1982-01-25,00:00:00.00,2.04,1.01198e-05,6e-05,2.18165e-05,0.00072
390,1982-01-26,00:00:00.00,0,1.00614e-05,5e-05,2.16768e-05,0.0007
391,1982-01-27,00:00:00.00,0.0866667,1.00014e-05,5e-05,2.15341e-05,0.00072
392,1982-01-28,00:00:00.00,0.853333,9.93888e-06,6e-05,2.13866e-05,0.00074
393,1982-01-29,00:00:00.00,3.78,9.87625e-06,0.00013,2.12391e-05,0.00079
394,1982-01-30,00:00:00.00,8.70667,9.81732e-06,0.00012,2.10995e-05,0.00077
395,1982-01-31,00:00:00.00,4.2,9.76165e-06,0.00014,2.09669e-05,0.00077
396,1982-02-01,00:00:00.00,0,9.7088e-06,0.0001,2.08404e-05,0.00073
397,1982-02-02,00:00:00.00,5.15667,9.65459e-06,9e-05,2.07113e-05,0.00073
398,1982-02-03,00:00:00.00,5.92333,9.59854e-06,9e-05,2.05787e-05,0.00075
399,1982-02-04,00:00:00.00,1.32,9.5425e-06,9e-05,2.04464e-05,0.00074
400,1982-02-05,00:00:00.00,0.0433333,9.48691e-06,9e-05,2.03152e-05,0.00073
401,1982-02-06,00:00:00.00,0.21,9.43566e-06,9e-05,2.01933e-05,0.00074
402,1982-02-07,00:00:00.00,3.00667,9.38211e-06,9e-05,2.00668e-05,0.00074
403,1982-02-08,00:00:00.00,7.57667,9.32507e-06,8e-05,1.99334e-05,0.00073
404,1982-02-09,00:00:00.00,6.48667,9.26685e-06,5e-05,1.97978e-05,0.00072
405,1982-02-10,00:00:00.00,3.14,9.20844e-06,3e-05,1.96621e-05,0.00071
406,1982-02-11,00:00:00.00,1.13667,9.15357e-06,0,1.95339e-05,0.00071
407,1982-02-12,00:00:00.00,2.34,9.10339e-06,0,1.94155e-05,0.00069
408,1982-02-13,00:00:00.00,2.45667,9.05444e-06,0,1.92999e-05,0.00069
409,1982-02-14,00:00:00.00,0.815,9.00252e-06,0,1.91785e-05,0.0007
410,1982-02-15,00:00:00.00,0.285,8.95033e-06,0,1.90566e-05,0.0007
411,1982-02-16,00:00:00.00,0,8.90207e-06,0,1.89431e-05,0.0007
412,1982-02-17,00:00:00.00,0,8.8446e-06,2e-05,1.88109e-05,0.00071
413,1982-02-18,00:00:00.00,0,8.77601e-06,3e-05,1.86563e-05,0.00072
414,1982-02-19,00:00:00.00,0.073125,8.71753e-06,3e-05,1.85226e-05,0.00072
415,1982-02-20,00:00:00.00,0.305625,8.67243e-06,3e-05,1.84164e-05,0.0007
416,1982-02-21,00:00:00.00,0.45,8.63327e-06,2e-05,1.83226e-05,0.00068
417,1982-02-22,00:00:00.00,0.20625,8.58835e-06,2e-05,1.82171e-05,0.00069
418,1982-02-23,00:00:00.00,2.77333,8.53992e-06,0,1.81047e-05,0.00067
419,1982-02-24,00:00:00.00,1.92,8.49091e-06,6e-05,1.79913e-05,0.0007
420,1982-02-25,00:00:00.00,0,8.43839e-06,9e-05,1.7871e-05,0.00072
421,1982-02-26,00:00:00.00,0.0975,8.38502e-06,6e-05,1.77491e-05,0.00071
422,1982-02-27,00:00:00.00,1.20375,8.33964e-06,8e-05,1.76437e-05,0.00072
423,1982-02-28,00:00:00.00,0.94875,8.29252e-06,9e-05,1.7535e-05,0.00072
424,1982-03-01,00:00:00.00,3.77,8.23591e-06,7e-05,1.74071e-05,0.00071
425,1982-03-02,00:00:00.00,4.61,8.1858e-06,9e-05,1.72927e-05,0.00073
426,1982-03-03,00:00:00.00,1.2,8.13543e-06,0.0001,1.71779e-05,0.00074
427,1982-03-04,00:00:00.00,0,8.08214e-06,8e-05,1.70574e-05,0.00071
428,1982-03-05,00:00:00.00,0.346667,8.03093e-06,7e-05,1.69414e-05,0.00071
429,1982-03-06,00:00:00.00,0.24,7.97934e-06,6e-05,1.68247e-05,0.0007
430,1982-03-07,00:00:00.00,0,7.92395e-06,6e-05,1.67006e-05,0.00071
431,1982-03-08,00:00:00.00,0,7.86603e-06,5e-05,1.65715e-05,0.00071
432,1982-03-09,00:00:00.00,1.14833,7.81305e-06,4e-05,1.64526e-05,0.00068
433,1982-03-10,00:00:00.00,0.971667,7.7601e-06,6e-05,1.6334e-05,0.0007
434,1982-03-11,00:00:00.00,2.55667,7.71507e-06,5e-05,1.62316e-05,0.00067
435,1982-03-12,00:00:00.00,2.16333,7.67813e-06,4e-05,1.61458e-05,0.00063
436,1982-03-13,00:00:00.00,12.285,7.64361e-06,3e-05,1.60649e-05,0.00062
437,1982-03-14,00:00:00.00,12.345,7.61591e-06,0.00104,1.5998e-05,0.00196
438,1982-03-15,00:00:00.00,1.35,7.58844e-06,0.00062,1.59317e-05,0.00142
439,1982-03-16,00:00:00.00,0,7.54942e-06,0.00051,1.58421e-05,0.00114
440,1982-03-17,00:00:00.00,2.535,1.44524e-05,0.00046,2.49774e-05,0.00101
441,1982-03-18,00:00:00.00,3.36375,0.000304701,0.00077,0.000347371,0.00113
442,1982-03-19,00:00:00.00,2.89458,0.000399336,0.00051,0.00045083,0.00095
443,1982-03-20,00:00:00.00,1.29,0.000113234,0.00041,0.000135708,0.00083
444,1982-03-21,00:00:00.00,0,1.50525e-05,0.00041,2.9011e-05,0.00079
445,1982-03-22,00:00:00.00,0,0.000181588,0.00046,0.000213087,0.00079
446,1982-03-23,00:00:00.00,0,0.00018599,0.00032,0.000220536,0.00068
447,1982-03-24,00:00:00.00,2.77333,2.15217e-05,0.00021,3.9936e-05,0.0006
448,1982-03-25,00:00:00.00,5.12,0.000248332,0.00079,0.000292245,0.00095
449,1982-03-26,00:00:00.00,1.92,0.000257767,0.0007,0.000308033,0.0008
450,1982-03-27,00:00:00.00,0,3.59078e-05,0.00042,6.39676e-05,0.0008
451,1982-03-28,00:00:00.00,0,3.07193e-05,0.00047,5.52952e-05,0.0007
452,1982-03-29,00:00:00.00,0,2.66309e-05,0.00062,4.85002e-05,0.0007
453,1982-03-30,00:00:00.00,0,3.28678e-05,0.00067,5.60624e-05,0.0007
454,1982-03-31,00:00:00.00,10.8712,0.00105393,0.00145,0.00122655,0.0011
455,1982-04-01,00:00:00.00,16.0238,0.00302965,0.006,0.00371549,0.0042
456,1982-04-02,00:00:00.00,5.775,0.0030366,0.00288,0.00399936,0.0027
457,1982-04-03,00:00:00.00,10.53,0.0020124,0.00137,0.00285461,0.0018
458,1982-04-04,00:00:00.00,14.1533,0.00238826,0.00126,0.00331397,0.0067
459,1982-04-05,00:00:00.00,3.63,0.00197899,0.00125,0.00281223,0.004
460,1982-04-06,00:00:00.00,0,0.000966825,0.00134,0.0015004,0.0022
461,1982-04-07,00:00:00.00,0,0.000703831,0.00133,0.00108668,0.0017
462,1982-04-08,00:00:00.00,0,0.000527268,0.00117,0.000812995,0.0016
463,1982-04-09,00:00:00.00,0,0.00040397,0.00124,0.000624045,0.0015
464,1982-04-10,00:00:00.00,0,0.000316695,0.00121,0.000491607,0.0015
465,1982-04-11,00:00:00.00,4.63125,0.000341093,0.00092,0.00050306,0.0015
466,1982-04-12,00:00:00.00,3.91875,0.00043909,0.00097,0.000608271,0.0015
467,1982-04-13,00:00:00.00,7.8,0.000348674,0.0007,0.000500124,0.0014
468,1982-04-14,00:00:00.00,5.4,0.000215979,0.00068,0.000342964,0.0013
469,1982-04-15,00:00:00.00,0,0.000275666,0.00079,0.000402469,0.0013
470,1982-04-16,00:00:00.00,0.866667,0.00102799,0.00103,0.00128185,0.0017
471,1982-04-17,00:00:00.00,1.925,0.00344815,0.00277,0.00437809,0.0029
472,1982-04-18,00:00:00.00,1.875,0.00475503,0.008,0.00634932,0.0079
473,1982-04-19,00:00:00.00,8.92333,0.00306103,0.00374,0.00440665,0.0036
474,1982-04-20,00:00:00.00,7.10333,0.00149956,0.00258,0.00232505,0.0025
475,1982-04-21,00:00:00.00,1.36542,0.00105661,0.00207,0.00163807,0.0022
476,1982-04-22,00:00:00.00,0.84375,0.000850734,0.00155,0.00130419,0.0019
477,1982-04-23,00:00:00.00,0,0.000728053,0.00175,0.00110431,0.0019
478,1982-04-24,00:00:00.00,0,0.00296024,0.00552,0.00388757,0.0057
479,1982-04-25,00:00:00.00,0,0.00713922,0.01206,0.00958365,0.0101
480,1982-04-26,00:00:00.00,8.37083,0.0122581,0.01625,0.0171443,0.0121
481,1982-04-27,00:00:00.00,5.38125,0.0116371,0.01149,0.0165414,0.0098
482,1982-04-28,00:00:00.00,0,0.00595446,0.00617,0.00861783,0.0069
483,1982-04-29,00:00:00.00,0,0.00453414,0.00834,0.00646589,0.0096
484,1982-04-30,00:00:00.00,0,0.00710395,0.00969,0.00982336,0.0114
485,1982-05-01,00:00:00.00,0,0.0115476,0.01035,0.01608,0.0129
486,1982-05-02,00:00:00.00,0,0.0144922,0.01149,0.020418,0.0139
487,1982-05-03,00:00:00.00,0,0.0136493,0.00829,0.0192989,0.0109
488,1982-05-04,00:00:00.00,0,0.0132481,0.00694,0.0185189,0.0087
489,1982-05-05,00:00:00.00,1.16667,0.0103069,0.00604,0.0141463,0.0066
490,1982-05-06,00:00:00.00,2.35,0.00507572,0.00524,0.00696044,0.0049
491,1982-05-07,00:00:00.00,2.48333,0.00347022,0.00411,0.00491309,0.0045
492,1982-05-08,00:00:00.00,0.9,0.00255141,0.00293,0.00367199,0.0034
493,1982-05-09,00:00:00.00,0,0.00182085,0.00172,0.00268113,0.0025
494,1982-05-10,00:00:00.00,2.50833,0.00143766,0.00127,0.00213475,0.0021
495,1982-05-11,00:00:00.00,8.5,0.00188455,0.00142,0.00263751,0.002
496,1982-05-12,00:00:00.00,4.3125,0.00221561,0.00162,0.00305525,0.0021
497,1982-05-13,00:00:00.00,0,0.0016014,0.00105,0.00232819,0.0018
498,1982-05-14,00:00:00.00,0.758333,0.00116935,0.00093,0.00177398,0.0016
499,1982-05-15,00:00:00.00,1.06667,0.00103048,0.00086,0.00156705,0.0015
500,1982-05-16,00:00:00.00,0.375,0.00091676,0.0006,0.0013969,0.0013
501,1982-05-17,00:00:00.00,3.61667,0.000966122,0.00047,0.00143818,0.0013
502,1982-05-18,00:00:00.00,6.2,0.00132666,0.00049,0.00185025,0.0011
503,1982-05-19,00:00:00.00,2.58333,0.00126988,0.00069,0.00178588,0.0013
504,1982-05-20,00:00:00.00,2.56667,0.000943636,0.00053,0.00140504,0.0012
505,1982-05-21,00:00:00.00,1.65,0.000836845,0.00053,0.00125793,0.0011
506,1982-05-22,00:00:00.00,0,0.00069225,0.00042,0.00106233,0.0011
507,1982-05-23,00:00:00.00,0,0.000609701,0.00031,0.000936149,0.001
508,1982-05-24,00:00:00.00,0,0.000549778,0.00036,0.000843182,0.0009
509,1982-05-25,00:00:00.00,0,0.000499092,0.00032,0.000764862,0.0008
510,1982-05-26,00:00:00.00,0,0.0004563,0.00022,0.00069896,0.0008
511,1982-05-27,00:00:00.00,0,0.000420057,0.0002,0.000643268,0.0007
512,1982-05-28,00:00:00.00,0,0.000390564,0.00018,0.000597903,0.0007
513,1982-05-29,00:00:00.00,0.175,0.000367168,0.00014,0.000561776,0.0006
514,1982-05-30,00:00:00.00,0.1125,0.000346823,0.00015,0.000530292,0.0006
515,1982-05-31,00:00:00.00,0,0.000328381,0.0001,0.00050174,0.0006
516,1982-06-01,00:00:00.00,2.50833,0.00031339,9e-05,0.000478528,0.0006
517,1982-06-02,00:00:00.00,1.6125,0.000299549,0.00015,0.000457105,0.0006
518,1982-06-03,00:00:00.00,0,0.000283006,0.00011,0.000431504,0.0005
519,1982-06-04,00:00:00.00,0,0.0002649,8e-05,0.0004035,0.0005
520,1982-06-05,00:00:00.00,0,0.000246663,7e-05,0.000375323,0.0005
521,1982-06-06,00:00:00.00,0,0.000228531,4e-05,0.000347341,0.0004
522,1982-06-07,00:00:00.00,0,0.000211166,2e-05,0.000320575,0.0003
523,1982-06-08,00:00:00.00,2.33333,0.000199772,1e-05,0.00030305,0.0004
524,1982-06-09,00:00:00.00,1.66667,0.000194435,1e-05,0.000294879,0.0003
525,1982-06-10,00:00:00.00,5.6,0.000189831,1e-05,0.000287844,0.0003
526,1982-06-11,00:00:00.00,4,0.000185667,0.00011,0.000281483,0.0005
527,1982-06-12,00:00:00.00,0.175,0.000179689,9e-05,0.000272334,0.0003
528,1982-06-13,00:00:00.00,1.64167,0.00017092,4e-05,0.000258895,0.0002
529,1982-06-14,00:00:00.00,1.775,0.000163889,4e-05,0.000248121,0.0002
530,1982-06-15,00:00:00.00,0.3,0.00015798,5e-05,0.000239077,0.0002
531,1982-06-16,00:00:00.00,7.05833,0.00015287,0.00034,0.000231262,0.0005
532,1982-06-17,00:00:00.00,5.775,0.000150077,0.00024,0.000227008,0.0004
533,1982-06-18,00:00:00.00,1.16667,0.000147376,0.00018,0.000222895,0.0003
534,1982-06-19,00:00:00.00,0.75,0.000143085,0.00014,0.000216334,0.0001
535,1982-06-20,00:00:00.00,1.1,0.000137345,9e-05,0.000207551,0.0001
536,1982-06-21,00:00:00.00,0.825,0.000131598,9e-05,0.000198763,0
537,1982-06-22,00:00:00.00,0,0.000124031,7e-05,0.00018719,0
538,1982-06-23,00:00:00.00,3.25,0.00011854,0.00011,0.000178802,0.0002
539,1982-06-24,00:00:00.00,1.95,0.000114363,0.00022,0.000172432,0.0001
540,1982-06-25,00:00:00.00,6.3125,0.000110296,0.00011,0.00016623,0
541,1982-06-26,00:00:00.00,5.05,0.000108744,0.00026,0.000163883,0.0002
542,1982-06-27,00:00:00.00,0,0.000104709,0.00014,0.00015773,0
543,1982-06-28,00:00:00.00,0,9.74915e-05,7e-05,0.000146709,0
544,1982-06-29,00:00:00.00,0,9.03296e-05,0,0.000135784,0
545,1982-06-30,00:00:00.00,0,8.32306e-05,0,0.000124965,0
546,1982-07-01,00:00:00.00,0,7.60356e-05,0,0.000114007,0
547,1982-07-02,00:00:00.00,0,6.99597e-05,0,0.000104766,0
548,1982-07-03,00:00:00.00,0,6.5206e-05,0,9.75459e-05,0
549,1982-07-04,00:00:00.00,0,6.11318e-05,0,9.13647e-05,0
550,1982-07-05,00:00:00.00,0,5.62097e-05,0,8.38996e-05,0
551,1982-07-06,00:00:00.00,0,5.11783e-05,0,7.62743e-05,0
552,1982-07-07,00:00:00.00,3,4.88027e-05,0,7.26835e-05,0.0001
553,1982-07-08,00:00:00.00,3.28333,4.84452e-05,0,7.21546e-05,0
554,1982-07-09,00:00:00.00,0.825,4.65789e-05,0,6.93364e-05,0
555,1982-07-10,00:00:00.00,0,4.35399e-05,0,6.47419e-05,0
556,1982-07-11,00:00:00.00,0,4.14681e-05,0,6.16159e-05,0
557,1982-07-12,00:00:00.00,18.8125,4.06171e-05,0.00027,6.03386e-05,0.0006
558,1982-07-13,00:00:00.00,18.2583,0.000126886,0.00044,0.000173034,0.0007
559,1982-07-14,00:00:00.00,4.08333,0.000150611,0.00011,0.000203946,0.0002
560,1982-07-15,00:00:00.00,0.708333,6.34513e-05,5e-05,8.99218e-05,0.0001
561,1982-07-16,00:00:00.00,4.3875,3.83654e-05,4e-05,5.69697e-05,0
562,1982-07-17,00:00:00.00,11.1875,8.26571e-05,0.00083,0.00011461,0.0009
563,1982-07-18,00:00:00.00,7.3,0.000353269,0.00024,0.000468489,0.0007
564,1982-07-19,00:00:00.00,1.425,0.000307983,0.00014,0.000409361,0.0005
565,1982-07-20,00:00:00.00,0,3.5253e-05,5e-05,5.22986e-05,0.0001
566,1982-07-21,00:00:00.00,0,3.17815e-05,1e-05,4.70638e-05,0
567,1982-07-22,00:00:00.00,0,2.85873e-05,0,4.22544e-05,0
568,1982-07-23,00:00:00.00,0,2.58418e-05,0,3.81274e-05,0
569,1982-07-24,00:00:00.00,0,2.31336e-05,0,3.40629e-05,0
570,1982-07-25,00:00:00.00,0.175,2.09139e-05,0,3.07368e-05,0
571,1982-07-26,00:00:00.00,1.425,1.95264e-05,0,2.86616e-05,0
572,1982-07-27,00:00:00.00,0.7875,1.8211e-05,0,2.66966e-05,0
573,1982-07-28,00:00:00.00,0,1.66474e-05,0,2.4363e-05,0
574,1982-07-29,00:00:00.00,0,1.49946e-05,0,2.18998e-05,0
575,1982-07-30,00:00:00.00,0,1.34792e-05,0,1.9645e-05,0
576,1982-07-31,00:00:00.00,1.4,1.27355e-05,0,1.85405e-05,0
577,1982-08-01,00:00:00.00,0.9,1.21547e-05,0,1.76796e-05,0
578,1982-08-02,00:00:00.00,0,1.14449e-05,0,1.66274e-05,0
579,1982-08-03,00:00:00.00,0,1.07368e-05,0,1.55791e-05,0
580,1982-08-04,00:00:00.00,12.5,1.02042e-05,6e-05,1.47914e-05,0.0003
581,1982-08-05,00:00:00.00,7.5,1.01827e-05,2e-05,1.4761e-05,0
582,1982-08-06,00:00:00.00,0,1.00124e-05,0,1.45099e-05,0
583,1982-08-07,00:00:00.00,0,9.42928e-06,0,1.36484e-05,0
584,1982-08-08,00:00:00.00,7.9375,8.9972e-06,1e-05,1.30107e-05,0
585,1982-08-09,00:00:00.00,5.2625,8.98005e-06,7e-05,1.29865e-05,0.0001
586,1982-08-10,00:00:00.00,0.654167,8.96296e-06,1e-05,1.29625e-05,0
587,1982-08-11,00:00:00.00,1.1125,8.94593e-06,0,1.29385e-05,0
588,1982-08-12,00:00:00.00,0.6,8.80143e-06,0,1.27256e-05,0
589,1982-08-13,00:00:00.00,0,8.33667e-06,0,1.20401e-05,0
590,1982-08-14,00:00:00.00,0,7.67296e-06,0,1.10623e-05,0
591,1982-08-15,00:00:00.00,0,7.16972e-06,0,1.03219e-05,0
592,1982-08-16,00:00:00.00,0,6.65995e-06,0,9.57329e-06,0
593,1982-08-17,00:00:00.00,0,5.99614e-06,0,8.59956e-06,0
594,1982-08-18,00:00:00.00,0,5.36189e-06,0,7.67114e-06,0
595,1982-08-19,00:00:00.00,0,4.81655e-06,0,6.87453e-06,0
596,1982-08-20,00:00:00.00,0,4.38896e-06,0,6.25131e-06,0
597,1982-08-21,00:00:00.00,3.75,4.19261e-06,0,5.9656e-06,0
598,1982-08-22,00:00:00.00,2.40625,4.18823e-06,0,5.95957e-06,0
599,1982-08-23,00:00:00.00,11.0312,4.18387e-06,0,5.95356e-06,0.0002
600,1982-08-24,00:00:00.00,14.6875,4.17951e-06,3e-05,5.94755e-06,0.0001
601,1982-08-25,00:00:00.00,2.34375,4.17516e-06,2e-05,5.94156e-06,0
602,1982-08-26,00:00:00.00,0,4.17082e-06,0,5.93558e-06,0
603,1982-08-27,00:00:00.00,1.6,4.16649e-06,0,5.92961e-06,0
604,1982-08-28,00:00:00.00,4.25,4.16216e-06,0.00015,5.92365e-06,0.0002
605,1982-08-29,00:00:00.00,9.25,4.15785e-06,7e-05,5.9177e-06,0
606,1982-08-30,00:00:00.00,9.86667,4.15354e-06,2e-05,5.91177e-06,0
607,1982-08-31,00:00:00.00,5.8125,5.83582e-05,3e-05,7.59378e-05,0
608,1982-09-01,00:00:00.00,3.5,0.000179977,1e-05,0.000234978,0
609,1982-09-02,00:00:00.00,0.75,0.000125764,0.00052,0.00016494,0.0005
610,1982-09-03,00:00:00.00,15.5,0.000522275,0.00179,0.000681167,0.001
611,1982-09-04,00:00:00.00,32,0.00248842,0.00103,0.00278673,0.001
612,1982-09-05,00:00:00.00,20.875,0.00324221,0.00027,0.00347797,0.0007
613,1982-09-06,00:00:00.00,4.3125,0.00147237,0.00014,0.00159207,0.0006
614,1982-09-07,00:00:00.00,0.15625,0.000205865,9e-05,0.000239064,0.0005
615,1982-09-08,00:00:00.00,0.09375,1.32086e-05,5e-05,2.85005e-05,0.0002
616,1982-09-09,00:00:00.00,0,8.78949e-06,2e-05,1.77339e-05,0.0001
617,1982-09-10,00:00:00.00,0,5.37663e-06,1e-05,9.52226e-06,0
618,1982-09-11,00:00:00.00,0,3.94999e-06,0,6.25748e-06,0
619,1982-09-12,00:00:00.00,0,3.14045e-06,0,4.58764e-06,0.0001
620,1982-09-13,00:00:00.00,1.16667,2.97292e-06,0,4.33083e-06,0
621,1982-09-14,00:00:00.00,0.833333,2.85857e-06,0.00166,4.16088e-06,0.0009
622,1982-09-15,00:00:00.00,18.3167,2.747e-06,0.00171,3.99507e-06,0.0015
623,1982-09-16,00:00:00.00,16.175,0.000796972,0.00077,0.000916671,0.001
624,1982-09-17,00:00:00.00,7.07917,0.00117733,0.00065,0.00137061,0.001
625,1982-09-18,00:00:00.00,3.47917,0.000598906,0.00077,0.00074119,0.0011
626,1982-09-19,00:00:00.00,7.14583,0.000566797,0.00085,0.000731628,0.0012
627,1982-09-20,00:00:00.00,5.83333,0.000792414,0.00061,0.00102209,0.0013
628,1982-09-21,00:00:00.00,7.8125,0.000883826,0.00082,0.00117217,0.0013
629,1982-09-22,00:00:00.00,7.30833,0.00108781,0.0005,0.00146221,0.0011
630,1982-09-23,00:00:00.00,1.5,0.000827854,0.00042,0.00118503,0.001
631,1982-09-24,00:00:00.00,0,0.000308545,0.00039,0.00054786,0.0009
632,1982-09-25,00:00:00.00,0,0.000223683,0.00046,0.000399097,0.001
633,1982-09-26,00:00:00.00,7.11667,0.00017254,0.00057,0.000304451,0.0013
634,1982-09-27,00:00:00.00,5.08333,0.000365855,0.00036,0.000508739,0.001
635,1982-09-28,00:00:00.00,0,0.000367369,0.00033,0.00050814,0.001
636,1982-09-29,00:00:00.00,0.175,0.000140809,0.00028,0.000240541,0.0009
637,1982-09-30,00:00:00.00,0.241667,0.000114605,0.00029,0.000194635,0.0009
638,1982-10-01,00:00:00.00,0.958333,9.4515e-05,0.00038,0.000159763,0.0009
639,1982-10-02,00:00:00.00,5.64167,7.8948e-05,0.00032,0.000132953,0.0008
640,1982-10-03,00:00:00.00,3.58333,0.000148112,0.00028,0.00020363,0.0008
641,1982-10-04,00:00:00.00,6.59167,0.000370869,0.00098,0.000454743,0.0015
642,1982-10-05,00:00:00.00,7.56667,0.000720827,0.00046,0.000871461,0.0011
643,1982-10-06,00:00:00.00,2.04167,0.000623613,0.00034,0.000791316,0.0009
644,1982-10-07,00:00:00.00,0,0.000244422,0.00124,0.000367279,0.0014
645,1982-10-08,00:00:00.00,9.15833,0.000404118,0.00554,0.000540788,0.005
646,1982-10-09,00:00:00.00,24.1583,0.00250731,0.00303,0.00313404,0.0041
647,1982-10-10,00:00:00.00,15.9083,0.00433071,0.00175,0.00564729,0.0024
648,1982-10-11,00:00:00.00,2.375,0.00299088,0.00134,0.00421943,0.0019
649,1982-10-12,00:00:00.00,1.575,0.00143502,0.00164,0.00220106,0.002
650,1982-10-13,00:00:00.00,5.20833,0.00146767,0.00184,0.00211232,0.0021
651,1982-10-14,00:00:00.00,9.77083,0.00223157,0.00184,0.00302475,0.0021
